,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles
70,staphylococcus aureus,kanamycin,4.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
71,streptococcus mutans,kanamycin,4.0,bacillota,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus mutans,p,24.0,36.0,48,37,2,carious dentine,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
72,escherichia coli,kanamycin,4.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
73,escherichia coli o157,kanamycin,4.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
74,pseudomonas aeruginosa,kanamycin,2.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
75,escherichia coli,imipenem,8.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,299.352,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
76,escherichia coli,ceftriaxone,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
77,escherichia coli,cefepime,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,480.572,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
78,escherichia coli,ceftazidime,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
79,escherichia coli,imipenem,16.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,299.352,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
80,klebsiella sp.,imipenem,16.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella sp.,n,24.0,48.0,72,37,2,respiratory tract,lactams,299.352,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
81,klebsiella sp.,ceftriaxone,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella sp.,n,24.0,48.0,72,37,2,respiratory tract,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
82,klebsiella sp.,cefepime,64.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella sp.,n,24.0,48.0,72,37,2,respiratory tract,lactams,480.572,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
83,klebsiella sp.,ceftazidime,64.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella sp.,n,24.0,48.0,72,37,2,respiratory tract,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
84,klebsiella sp.,imipenem,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella sp.,n,24.0,48.0,72,37,2,respiratory tract,lactams,299.352,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
85,klebsiella sp.,cefepime,128.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella sp.,n,24.0,48.0,72,37,2,respiratory tract,lactams,480.572,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
86,klebsiella sp.,ceftazidime,128.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella sp.,n,24.0,48.0,72,37,2,respiratory tract,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
87,pseudomonas aeruginosa,imipenem,8.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,299.352,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
88,pseudomonas aeruginosa,ceftriaxone,1024.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
89,pseudomonas aeruginosa,cefepime,32.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,480.572,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
90,pseudomonas aeruginosa,ceftazidime,64.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
91,pseudomonas aeruginosa,imipenem,16.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,299.352,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
92,pseudomonas aeruginosa,cefepime,64.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,480.572,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
93,pseudomonas aeruginosa,ceftazidime,128.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
94,acinetobacter baumannii,imipenem,8.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,299.352,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
95,acinetobacter baumannii,ceftriaxone,1024.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
96,acinetobacter baumannii,cefepime,32.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,480.572,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
97,acinetobacter baumannii,ceftazidime,64.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
98,acinetobacter baumannii,imipenem,16.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,299.352,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
99,acinetobacter baumannii,cefepime,64.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,480.572,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
100,acinetobacter baumannii,ceftazidime,128.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
101,proteus sp.,imipenem,16.0,pseudomonadota,gammaproteobacteria,enterobacterales,morganellaceae,proteus,proteus sp.,n,24.0,48.0,72,37,2,soil,lactams,299.352,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
102,proteus sp.,ceftriaxone,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,morganellaceae,proteus,proteus sp.,n,24.0,48.0,72,37,2,soil,lactams,554.592,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
103,proteus sp.,cefepime,64.0,pseudomonadota,gammaproteobacteria,enterobacterales,morganellaceae,proteus,proteus sp.,n,24.0,48.0,72,37,2,soil,lactams,480.572,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
104,proteus sp.,ceftazidime,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,morganellaceae,proteus,proteus sp.,n,24.0,48.0,72,37,2,soil,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
105,proteus sp.,imipenem,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,morganellaceae,proteus,proteus sp.,n,24.0,48.0,72,37,2,soil,lactams,299.352,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O
106,proteus sp.,cefepime,128.0,pseudomonadota,gammaproteobacteria,enterobacterales,morganellaceae,proteus,proteus sp.,n,24.0,48.0,72,37,2,soil,lactams,480.572,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]
107,proteus sp.,ceftazidime,64.0,pseudomonadota,gammaproteobacteria,enterobacterales,morganellaceae,proteus,proteus sp.,n,24.0,48.0,72,37,2,soil,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
108,staphylococcus epidermidis,gentamicin,500.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
109,staphylococcus epidermidis,gentamicin,500.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
110,staphylococcus epidermidis,gentamicin,500.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
111,staphylococcus epidermidis,gentamicin,500.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
112,staphylococcus epidermidis,gentamicin,125.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
113,staphylococcus epidermidis,gentamicin,250.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
114,staphylococcus epidermidis,gentamicin,500.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
115,staphylococcus epidermidis,gentamicin,500.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
116,staphylococcus epidermidis,gentamicin,500.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus epidermidis,p,16.0,18.0,20,37,1,skin,aminoglycoside ,477.603,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
117,escherichia coli,chloramphenicol,0.75,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
118,salmonella typhimurium,chloramphenicol,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
119,staphylococcus aureus,chloramphenicol,0.1,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
120,bacillus subtilis,chloramphenicol,16.0,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,benzene derivatives,323.132,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
121,escherichia coli,kanamycin,0.1,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
122,salmonella typhimurium,kanamycin,0.25,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
123,staphylococcus aureus,kanamycin,32.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
124,bacillus subtilis,kanamycin,0.25,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
125,escherichia coli,ampicillin,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
126,salmonella typhimurium,ampicillin,0.5,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
127,staphylococcus aureus,ampicillin,0.5,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
128,bacillus subtilis,ampicillin,0.1,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
129,escherichia coli,biapenem,0.05,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,350.4,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])[C@@H](C)O
130,salmonella typhimurium,biapenem,0.05,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,lactams,350.4,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])[C@@H](C)O
131,staphylococcus aureus,biapenem,0.05,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,350.4,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])[C@@H](C)O
132,bacillus subtilis,biapenem,0.01,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,lactams,350.4,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1SC3CN4C=NC=[N+]4C3)C(=O)[O-])[C@@H](C)O
133,escherichia coli,aztreonam,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,lactams,435.44,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=N2)N
134,salmonella typhimurium,aztreonam,0.05,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,6.0,39.0,72,37,2,meat,lactams,435.44,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=N2)N
135,staphylococcus aureus,aztreonam,0.05,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,lactams,435.44,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=N2)N
136,bacillus subtilis,aztreonam,32.0,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,lactams,435.44,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)O)NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=N2)N
137,escherichia coli,levofloxacin,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,quinolines,361.373,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
138,vibrio cholerae,levofloxacin,8.0,pseudomonadota,gammaproteobacteria,vibrionales,vibrionaceae,vibrio,vibrio cholerae,n,48.0,60.0,72,30,2,water,quinolines,361.373,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
139,enterococcus faecalis,levofloxacin,8.0,bacillota,bacilli,lactobacillales,enterococcaceae,enterococcus,enterococcus faecalis,p,24.0,36.0,48,37,2,urine,quinolines,361.373,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
140,staphylococcus aureus,levofloxacin,1.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,quinolines,361.373,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
141,salmonella typhi,levofloxacin,1.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,salmonella enterica,n,168.0,252.0,336,37,2,blood,quinolines,361.373,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
142,proteus vulgaris,levofloxacin,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,morganellaceae,proteus,proteus vulgaris,n,24.0,48.0,72,30,2,soil,quinolines,361.373,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
143,escherichia coli,ampicillin,2.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
144,klebsiella pneumoniae,ampicillin,256.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella pneumoniae,n,24.0,48.0,72,30,2,respiratory tract,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
145,pseudomonas aeruginosa,ampicillin,256.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
146,acinetobacter baumannii,ampicillin,16.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
147,staphylococcus aureus,ampicillin,256.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
148,staphylococcus saprophyticus,ampicillin,256.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus saprophyticus,p,18.0,21.0,24,30,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
