,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
202,Acinetobacter baumannii,Gentamicin,256.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Aminoglycoside ,477.60300000000024,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,11.129477946271102,11.129477946271102,0.06197055846985777,-1.2868973263499224,0.1815983099627801,434.2590000000002,477.3162487160001,194,0,0.18523178500525575,-0.3875623237582984,0.3875623237582984,0.18523178500525575,0.9696969696969697,1.5757575757575757,2.1515151515151514,16.713202410008595,9.83705261317704,2.5048266366248906,-2.4815800593610633,2.3134762458967204,-2.6837262949888356,5.015798641482709,-0.3068903941596625,2.7564680143922433,1.6847405069420807,631.8109458183088,24.49927104214099,19.963315110945906,19.963315110945906,15.494438145395824,11.775184426697185,11.775184426697185,9.910387027146065,9.910387027146065,7.241262277037194,7.241262277037194,5.035046986229294,5.035046986229294,-0.4799999999999999,12965995.530690867,27.11323763475655,11.06123345935728,5.850381761802965,194.97687848804375,62.10161363922153,30.016916361976897,12.580053458670426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.205283233513654,18.12552248744388,24.794530010557143,34.26703399972231,0.0,0.0,10.633577208012662,17.201002431486554,112.02007962229469,20.702225929867296,0.0,0.0,0.0,27.834579639499218,0.0,0.0,0.0,114.93194846852485,18.947451815200196,0.0,33.10993926815928,0.0,0.0,0.0,0.0,199.73000000000005,60.7224923080912,15.319582184522117,0.0,24.794530010557143,12.841643245852019,6.4208216229260096,0.0,13.971409182367815,13.971409182367815,10.633577208012662,36.148454246686754,23.720991550922037,0.0,0.0,38.34001374191151,17.507355870220174,0.0,-2.1118188855886952,-4.221864506384815,3.5225569882466115,3.492765240673166,1.0,33,11,12,1,2,3,0,0,0,12,8,12,7,1,2,3,3,-3.3274999999999926,119.93100000000005,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Acinetobacter baumannii,Amoxicillin,4096.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Lactams,365.4110000000001,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,12.347538895187705,12.347538895187705,0.060620503744948984,-1.056554474098666,0.5530315284690744,346.25900000000007,365.104541708,134,0,0.32739938470277585,-0.5079666252286738,0.5079666252286738,0.32739938470277585,1.32,1.92,2.48,32.16690631043883,9.954360606780698,2.6376790204018374,-2.433848204110656,2.503089764564387,-2.7062875437263956,8.013148748605689,-0.16071019054569605,2.803609090216051,1.704346483706485,735.790664638169,18.516143379015546,13.670786371061961,14.487282951989688,11.630734840239551,7.709501693348965,8.589154504603858,6.653608280395852,8.42449341976841,4.507365693956289,6.07889628880377,3.221484744316876,4.846881333926202,-2.2600000000000002,291485.62989158236,17.55941929290163,5.921357991514545,2.827120047618735,147.9148923371173,26.163420601700402,29.248907133696527,0.0,11.814359458703011,0.0,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,12.13273413692322,31.54366002800146,4.747022453217559,0.0,24.596666341896878,29.545549696045974,0.0,10.216698334856808,5.733667477162185,42.093892153011424,0.0,29.828919765543436,0.0,5.749511833283905,11.050456081168516,0.0,5.749511833283905,11.761884949391115,55.101206191668965,14.383611552215466,0.0,25.452766720226204,24.26546827384644,0.0,0.0,0.0,132.95999999999998,46.03008250028504,24.596666341896878,0.0,5.749511833283905,5.563451491696996,0.0,40.92726295408803,13.847474399381248,0.0,5.316788604006331,5.733667477162185,-0.6481045711443438,1.3530174446832093,37.47009326651157,20.864004624308485,6.4092400741160676,-1.9379691177460063,3.205759785982548,0.0,3.533958493288469,0.0,0.4375,25,5,8,0,2,2,1,0,1,6,4,9,4,0,2,2,3,0.023699999999999555,90.69370000000004,1,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
204,Acinetobacter baumannii,Ampicillin,4096.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Organoheterocyclic compounds,349.4120000000001,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,12.334172965482491,12.334172965482491,0.37451541110271314,-1.033228263272455,0.674878289478739,330.26000000000005,349.109627088,128,0,0.32739938470277585,-0.4796728023655437,0.4796728023655437,0.32739938470277585,1.3333333333333333,1.9583333333333333,2.5416666666666665,32.16690622522437,9.954473240678944,2.6376308735264717,-2.4338409232394884,2.50295287111765,-2.706287100924418,8.01314783689116,-0.16071005957047624,2.8039531202147363,1.7112933155712988,693.8227554205864,17.64589989101247,13.30092304475163,14.117419625679355,11.236887990122199,7.575211293076026,8.45486410433092,6.472759659838315,8.243644799210877,4.413850051011858,5.985380645859341,3.200201818159807,4.825598407769133,-2.0599999999999996,206112.98596074485,16.785786144559395,5.784053910830547,2.5522148388756962,143.1206585849213,21.056893206859698,23.499395300412623,0.0,11.814359458703011,0.0,5.969305287951849,9.589074368143644,4.794537184071822,0.0,11.761884949391115,30.33183534230805,19.410925891078243,4.747022453217559,0.0,19.490138947056174,29.545549696045974,0.0,10.216698334856808,5.733667477162185,42.093892153011424,0.0,35.89528683400505,0.0,0.0,11.050456081168516,0.0,0.0,11.761884949391115,49.99467879682826,14.383611552215466,0.0,25.452766720226204,30.33183534230805,0.0,0.0,0.0,112.73,34.749029957964794,19.490138947056174,0.0,11.281052542320246,5.563451491696996,0.0,16.66179468024159,38.112942673227685,6.06636706846161,5.316788604006331,5.733667477162185,-0.6178732809698717,1.384119373057865,37.458717839782125,11.668857470784292,6.59329714138742,-1.8568691887784594,6.376417836304615,0.0,3.5766661417653483,0.0,0.4375,24,4,7,0,2,2,1,0,1,5,3,8,4,0,2,2,3,0.3180999999999994,89.02890000000005,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
205,Acinetobacter baumannii,Ceftazidime,512.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Lactams,546.5870000000002,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],13.114328090055071,13.114328090055071,0.026488472781243333,-1.7532185463189922,0.1474015096684504,524.4110000000004,546.099139044,194,0,0.3498251589388191,-0.5431907303710362,0.5431907303710362,0.3498251589388191,1.3513513513513513,2.054054054054054,2.6486486486486487,32.16668119861504,10.01930100918512,2.5317073382901256,-2.5003394401910417,2.397776981028502,-2.7139743821744102,7.998363913393093,-0.6886229510847426,3.279136562262607,1.55104493151272,1323.78145901815,26.905048436076797,19.612420286290426,21.245413448145875,17.49090818554569,10.832462065835086,12.760869667070637,8.566011456717385,10.560684929320928,5.537756986200322,7.5512813187588765,3.5626912254040084,5.44568250951996,-3.9799999999999995,130887863.90568937,26.093498250863785,10.178030370239119,5.26677228913719,218.15621100237203,30.89563663865838,17.10964163696516,29.781687031748763,5.601050810983688,11.814359458703011,5.969305287951849,14.48898409899412,14.345615352810384,0.0,23.098670827325854,11.22207979521215,13.847474399381248,28.83875504420519,11.666344601007683,38.79589175749668,57.694884344542594,0.0,15.200676855804018,5.15571272675054,37.40899525839421,11.486521083908974,52.936922957050456,0.0,0.0,20.724083123800575,5.131558479839333,0.0,23.098670827325854,67.22468874386298,30.560493725936496,0.0,19.54140239422971,52.39870768895254,0.0,0.0,0.0,191.22,40.7697344877071,29.3912035259687,0.0,28.7789671964269,11.325958136816055,16.236695608785215,30.989422119238277,29.093520927940727,6.06636706846161,15.456479851704078,10.571256060898818,1.7813433512507009,2.3200451049992044,59.6348616782515,28.36505870586401,3.8309315059997058,-4.00686621179451,4.3642788040863785,3.550427347358645,2.7432530473176975,0.0,0.3181818181818182,37,4,13,0,2,2,0,2,2,11,3,15,9,0,1,1,4,-1.299199999999996,129.5559,2,0,0,1,0,2,0,0,2,2,4,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
206,Acinetobacter baumannii,Ceftriaxone,2048.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Lactams,554.5920000000003,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O,12.914860471468966,12.914860471468966,0.10156280335389423,-1.3084017524849954,0.09529800454941457,536.4480000000003,554.0460579160002,190,0,0.3521585021831157,-0.4765606782787246,0.4765606782787246,0.3521585021831157,1.3888888888888888,2.138888888888889,2.7777777777777777,32.16802575015093,10.025648266431908,2.540354594882127,-2.490080867881999,2.4103276317523097,-2.706805975781436,8.005511274812452,-0.14974007939823922,3.266455921663451,1.5118461639349998,1428.1226692899497,26.145535412082953,18.58113082630611,21.03062056908929,17.116299958328167,9.955067398549136,12.869073559438178,7.299854410816911,10.237026524280193,5.021740125082674,8.151410998885241,3.437512515899291,6.3893526299444705,-3.64,86964842.00764643,25.452831842099872,10.15191438763377,4.7329847758068055,213.32447467708963,20.994572059745856,29.91647849129853,15.999679964430742,0.0,11.814359458703011,17.087839078055865,33.85854321058399,9.77851570501903,4.9839785209472085,23.098670827325854,16.917597676141654,5.573104530069267,23.933441966636682,0.0,24.327727530792806,63.48746400598186,0.0,29.965140120197447,12.20338470942773,16.57215012393741,24.3491722319333,43.05174276668713,0.0,0.0,22.16898987127253,5.131558479839333,0.0,34.86055577671697,83.28144705734519,26.268872118629286,0.0,5.693927994848461,36.55143019030591,0.0,0.0,0.0,214.95999999999998,40.317912178875574,29.079213315199816,0.0,38.89635448582861,5.573104530069267,27.99858055817633,35.98122017895694,0.0,0.0,25.539140180952323,10.571256060898818,1.2536059923735094,3.4099444483503194,74.2511416575047,19.64188099968995,3.998125971650352,-2.297968624620098,-0.9946495025670712,0.0,0.0,2.737919057618332,0.3333333333333333,36,5,15,0,2,2,0,2,2,14,4,18,8,0,1,1,4,-1.6112999999999957,130.5796,1,0,0,1,0,4,1,0,1,1,3,2,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
207,Acinetobacter baumannii,Ciprofloxacin,16.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Quinolines,331.34700000000004,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,14.607685185185183,14.607685185185183,0.1372078136810282,-1.2751022303881248,0.8932298763507216,313.20300000000003,331.13321965599994,126,0,0.3407230786793809,-0.4774970228339016,0.4774970228339016,0.3407230786793809,1.25,1.9583333333333333,2.5833333333333335,19.14221557544901,10.09018091417237,2.2763834013285016,-2.297744100277089,2.3770727924665405,-2.43489158164818,5.9325874482374825,0.06945569478799375,3.403898859383536,1.9485981247024458,882.760256896872,16.844570503761737,13.088143604314618,13.088143604314618,11.558550648063802,8.13388326683475,8.13388326683475,6.373312034026568,6.373312034026568,4.729110360732636,4.729110360732636,3.3138575734326077,3.3138575734326077,-2.41,672746.5705685621,15.137295119421712,5.592172599010578,2.4478616810646066,137.04307093590964,19.89032537748887,11.38067233274289,0.0,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,24.974377382775238,43.80393423887613,11.204086992299825,14.291479626587348,22.559616494716465,0.0,9.883888251797686,0.0,18.88348407499998,31.078935354500782,39.93357761725155,0.0,0.0,15.64548872675735,10.077801322358383,0.0,0.0,41.82195795423421,0.0,5.817220841045895,29.241472750768796,23.124114892608116,0.0,10.902924932081056,0.0,74.57000000000001,17.215316520898284,19.086016810659167,0.0,16.991516535309753,24.293599804124977,25.93115605767717,12.263210640074686,6.06636706846161,9.467009378641833,5.316788604006331,0.0,16.43241047808012,0.0,25.714565710964518,12.6196285019594,0.1594360985134804,-1.755300643086537,3.07809812505249,3.290533509700176,2.9606282188163497,0.0,0.4117647058823529,24,2,6,1,1,2,1,1,2,5,2,7,3,1,1,2,4,1.5833,88.47900000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
208,Acinetobacter baumannii,Doxycycline,0.5,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Tetracyclines,444.4400000000001,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,13.655050547996975,13.655050547996975,0.02454674771143006,-2.894779029667422,0.3274702019724617,420.24800000000016,444.1532657279999,170,0,0.255449921319885,-0.5077354226977496,0.5077354226977496,0.255449921319885,1.15625,1.78125,2.34375,16.35363516562504,9.539886830919842,2.677818243702581,-2.5331482618808083,2.5541764020186823,-2.7005890133392154,6.2427962404865225,-0.16904601850818146,2.6996376544886194,2.067670622130204,1136.740039291983,23.858924650593657,17.60417886709797,17.60417886709797,14.866708279131387,10.015700808543269,10.015700808543269,8.790544580623589,8.790544580623589,6.99402004684829,6.99402004684829,5.5762818993973795,5.5762818993973795,-3.2100000000000004,8427682.935942445,22.00076096960224,6.893358820274297,2.4784840440451297,182.42923685321395,31.266304451365713,22.840946106665523,11.384295757348628,5.783244946364939,5.907179729351506,0.0,19.283521283065944,0.0,0.0,0.0,19.056471336613843,31.64306857167438,11.49101057623066,23.627164754754652,39.91624852641899,23.23283449373756,0.0,4.899909730850478,17.569479569484972,30.58850127373197,14.09534396535438,46.23137812057353,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,79.74841832036971,14.383611552215466,11.835812092322787,23.96854622924601,35.10447513717954,0.0,5.759164871656176,0.0,181.62000000000003,75.63878459189641,39.91624852641899,0.0,11.3129633249809,5.563451491696996,0.0,25.06162076466647,19.056471336613843,0.0,0.0,5.733667477162185,0.0,0.0,39.950250633872564,54.89267166745792,1.4686460494755522,-8.866450126219245,3.131184237781686,-1.589559712773999,1.6766898673049466,2.9199007164339053,0.4090909090909091,32,7,10,3,0,3,1,0,1,9,6,10,2,1,0,1,4,-0.5041999999999984,110.34540000000007,0,4,3,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Acinetobacter baumannii,Tetracycline,4.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,Tetracyclines,444.4400000000001,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,13.651717214663641,13.651717214663641,0.16955357142857186,-2.745033659297052,0.33151896393021973,420.24800000000016,444.1532657279999,170,0,0.2554498889674388,-0.5077369129004043,0.5077369129004043,0.2554498889674388,1.15625,1.78125,2.34375,16.349228954180713,9.54313443611199,2.6604044689716653,-2.5260958312511046,2.5663403447392676,-2.66536475127878,6.241797599179934,-0.15871335489281296,2.679151582051959,2.051462576264064,1148.584974808633,23.911330893400958,17.65658510990527,17.65658510990527,14.772521257536154,9.970255028284184,9.970255028284184,8.960346980347513,8.960346980347513,7.020439957546727,7.020439957546727,5.501461462447081,5.501461462447081,-3.2100000000000004,7541988.5274806805,22.00076096960224,6.644026762190543,2.4784840440451297,182.42923685321395,31.266304451365713,22.840946106665523,11.384295757348628,5.783244946364939,5.907179729351506,0.0,19.283521283065944,0.0,0.0,0.0,12.13273413692322,39.06972134812961,17.408916622392056,17.206343131828643,39.91624852641899,23.23283449373756,0.0,4.899909730850478,17.569479569484972,30.58850127373197,14.09534396535438,46.23137812057353,0.0,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,73.64445193262141,19.984662363199153,11.835812092322787,24.471461806010623,35.10447513717954,0.0,5.759164871656176,0.0,181.62000000000003,74.9674748022543,39.91624852641899,0.0,17.54772460632,0.0,0.0,44.118092101280304,0.0,0.0,0.0,5.733667477162185,0.0,0.0,39.99206647749397,54.89516337401709,-0.5479175396946854,-7.89778866394915,3.0152720117801737,-0.19998204837490552,1.4026620895271689,3.007190965867012,0.4090909090909091,32,7,10,3,0,3,1,0,1,9,6,10,2,1,0,1,4,-0.37099999999999905,110.11140000000006,0,4,2,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Acinetobacter baumannii,Trimethoprim,4.0,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,phenol ethers,290.32300000000004,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,5.848108465608465,5.848108465608465,0.1538352101375191,0.1538352101375191,0.8533555071280714,272.179,290.137890436,112,0,0.2214316356382399,-0.492704456320783,0.492704456320783,0.2214316356382399,1.0,1.619047619047619,2.0952380952380953,16.529933471959104,10.055552244613873,2.139939308910223,-2.140671554383425,2.3834285564495885,-2.0427878074976973,5.550690334116586,0.3236341838938222,2.4853784144068674,2.397562137428135,621.1065134129683,15.405412915006313,12.213030189526183,12.213030189526183,10.083248657969117,6.243969313434722,6.243969313434722,4.349044905413231,4.349044905413231,3.0357491073552594,3.0357491073552594,2.0278360837453957,2.0278360837453957,-2.7000000000000006,52230.22737876032,14.703769228704127,6.167313394785921,3.07337613550987,122.4079788275865,25.67792381572452,5.817862777835028,11.49902366656781,11.6978511142704,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,0.0,17.696185628620217,18.18111668623608,21.3293926238326,14.210588861400147,11.766202058821523,0.0,9.967957041894417,0.0,6.4208216229260096,32.79672757815697,29.456480691930288,0.0,17.248535499851716,25.67792381572452,11.766202058821523,17.248535499851716,0.0,31.297349665727015,6.4208216229260096,0.0,11.126902983393991,18.3295777085363,0.0,0.0,0.0,105.50999999999999,0.0,0.0,0.0,5.948339280986494,29.487219900612754,11.126902983393991,0.0,27.526236195445676,12.13273413692322,9.967957041894417,25.67792381572452,15.924874707790472,0.0,7.900371315192743,0.0,13.050571864369664,2.228001325657802,3.7165684051398338,2.1425385015117158,0.0,4.703740547004436,0.2857142857142857,21,4,7,0,0,0,1,1,2,7,2,7,5,0,0,0,2,1.2575999999999996,79.76080000000002,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Klebsiella aerogenes,Amikacin,1.0,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella/Raoultella group,Klebsiella,n,12.0,18.0,24,37,2,respiratory tract,Organooxygen compounds,585.6080000000003,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,12.578430739026395,12.578430739026395,0.01008105398638448,-1.75583065514686,0.11306379404457513,542.2640000000004,585.2857364359998,234,0,0.2486996634216958,-0.3935672815103641,0.3935672815103641,0.2486996634216958,0.85,1.45,2.05,16.724194829772866,9.830739594549028,2.5220861998262163,-2.4851513487873307,2.316643212197592,-2.692610516854949,5.803959385179929,-0.332238029842646,2.9237616016376937,1.8479037285363422,815.0542713752033,29.886022388089113,21.701489506044233,21.701489506044233,18.851880725747186,13.065117191746365,13.065117191746365,10.334214773693901,10.334214773693901,7.508939993021063,7.508939993021063,5.067082308128233,5.067082308128233,-1.1700000000000006,351840389.6434164,33.33353043559944,14.335134540622352,7.061065381476209,229.26453997686886,88.05112948658092,67.14363026523132,12.580053458670426,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,19.386399651764595,12.586597235060536,18.69056362280884,64.59420815799766,5.907179729351506,0.0,5.316788604006331,22.93466990864874,110.69084945719763,19.696394776338067,0.0,0.0,0.0,28.251458512655073,0.0,0.0,0.0,164.30499987576084,23.741988999272017,0.0,12.841643245852019,0.0,0.0,0.0,0.0,331.94,110.36326790521005,45.64675634279746,0.0,25.93115605767717,0.0,0.0,0.0,0.0,0.0,5.316788604006331,41.88212172384894,22.508987749652608,0.0,12.578430739026395,84.8515698880727,23.078158143231576,-0.8451654705857441,-3.4543834318598456,-19.819150484244453,-0.8984471332932253,0.0,0.9545454545454546,40,17,18,1,2,3,0,0,0,17,13,18,10,1,2,3,3,-8.424200000000015,131.42570000000006,0,8,8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
